Aminoacid_3vs6,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs9,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs12,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs15,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs18,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs21,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs24,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs27,Chi2,p_value,Significance: 0.0003289473684210526
Ala,2151.5060803800725,0.0,Significant,Ala,282.4434022366328,6.268011833873756e-61,Significant,Ala,364.09316032846215,1.3240641986841893e-78,Significant,Ala,1019.0649747372571,1.3161910353457709e-220,Significant,Ala,226.09010996244552,9.686024557202437e-49,Significant,Ala,69.05820898141351,6.790562639236869e-15,Significant,Ala,4753.50414555663,0.0,Significant,Ala,9817.78500595622,0.0,Significant
Arg,500.349835282997,6.710340203897038e-106,Significant,Arg,247.63565015990764,1.7676283114181398e-51,Significant,Arg,569.601845717441,7.464349972502107e-121,Significant,Arg,265.4417195996028,2.6652293162560532e-55,Significant,Arg,748.5152920257266,1.5842685727118534e-159,Significant,Arg,621.5827048228613,4.3872481236201523e-132,Significant,Arg,6882.980759720374,0.0,Significant,Arg,17200.84564075771,0.0,Significant
Asn,47.414189753144775,5.746519776534366e-12,Significant,Asn,71.03246780444526,3.5139433479171916e-17,Significant,Asn,1.475426913292937,0.22449139714536057,Non significant,Asn,1.4922585377300124,0.22186636537726462,Non significant,Asn,345.9627584174742,3.2086366994961904e-77,Significant,Asn,171.2082762831221,4.029695517790431e-39,Significant,Asn,2484.7232420153277,0.0,Significant,Asn,9877.015009745111,0.0,Significant
Asp,46.419082573638015,9.548109378635643e-12,Significant,Asp,81.98745411334787,1.369532646051323e-19,Significant,Asp,184.96182289120668,4.000666870297735e-42,Significant,Asp,234.4684371204782,6.322527849624311e-53,Significant,Asp,286.15109088917694,3.429397310318287e-64,Significant,Asp,223.6043819726257,1.4798043588490494e-50,Significant,Asp,736.1484592091615,4.123467205497902e-162,Significant,Asp,6149.663686406184,0.0,Significant
Cys,64.86898201381325,8.004724704516261e-16,Significant,Cys,61.46037969990621,4.51742565273403e-15,Significant,Cys,533.0837802652029,6.026419349021182e-118,Significant,Cys,455.1061115795874,5.5833926842803017e-101,Significant,Cys,2.0262299580694383,0.1546037059254132,Non significant,Cys,258.715793630059,3.2692270118650744e-58,Significant,Cys,0.10388398779357866,0.7472175623666814,Non significant,Cys,779.2970421585053,1.7113169330626882e-171,Significant
Gln,163.51971932699595,1.9261167945520994e-37,Significant,Gln,56.87611065574002,4.6415015233600376e-14,Significant,Gln,54.95327757410135,1.2342937965541192e-13,Significant,Gln,32.42020433675429,1.241885423023425e-08,Significant,Gln,249.0823007367568,4.116307753490725e-56,Significant,Gln,123.5503610603137,1.05669912665125e-28,Significant,Gln,314.80041408008515,1.965677413581889e-70,Significant,Gln,1632.7692149689128,0.0,Significant
Glu,165.29761311954462,7.875849272121431e-38,Significant,Glu,78.91497100380319,6.484151400895839e-19,Significant,Glu,111.27929241781814,5.1395233102526376e-26,Significant,Glu,441.8495770947662,4.2845859257071004e-98,Significant,Glu,70.90956164818455,3.739810700716026e-17,Significant,Glu,0.02074269133865407,0.8854821244529303,Non significant,Glu,4132.027573084616,0.0,Significant,Glu,11667.349977300275,0.0,Significant
Gly,195.12266027127902,4.774803230113417e-42,Significant,Gly,59.67949297002063,6.882050189188027e-13,Significant,Gly,765.2245398015813,1.5066188952436434e-165,Significant,Gly,117.98062041299187,2.1004606998684057e-25,Significant,Gly,824.6280356313997,1.9719325737382623e-178,Significant,Gly,106.23022606260392,7.103880328991185e-23,Significant,Gly,1895.1137380909195,0.0,Significant,Gly,7205.956505815004,0.0,Significant
His,111.23057174984741,5.267394602174192e-26,Significant,His,0.12817242383959043,0.7203345091716544,Non significant,His,56.09900995172358,6.891180947755251e-14,Significant,His,328.8241975432657,1.7333252619561745e-73,Significant,His,0.7869398772592174,0.3750270462917803,Non significant,His,26.652373874314,2.435513726443688e-07,Significant,His,500.3486761859324,7.981884652517203e-111,Significant,His,3322.3266473237345,0.0,Significant
Ile,17.525855160043655,0.00015642598799249573,Significant,Ile,468.5145153702749,1.8338577355740192e-102,Significant,Ile,277.27089309961343,6.185724410975574e-61,Significant,Ile,36.28634445667882,1.3198373583200124e-08,Significant,Ile,125.37832313187477,5.94898750526969e-28,Significant,Ile,13.604908251808942,0.001111045154646403,Non significant,Ile,2792.4007627237397,0.0,Significant,Ile,8014.078051633956,0.0,Significant
