Aminoacid_27vs3,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_3vs6,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_6vs9,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_9vs12,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_12vs15,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_15vs18,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_24vs27,Chi2,p_value,Significance: 0.00029239766081871346
Ala,6798.839949556428,0.0,Significant,Ala,4156.21076481267,0.0,Significant,Ala,486.84763331302383,3.3799134331936653e-105,Significant,Ala,2812.594402524173,0.0,Significant,Ala,6037.434424884954,0.0,Significant,Ala,1777.9543140127864,0.0,Significant,Ala,9157.04525899651,0.0,Significant,Ala,16548.15299464985,0.0,Significant,Ala,5063.514807461157,0.0,Significant
Arg,12984.648257562549,0.0,Significant,Arg,1318.6640484250593,5.777605116783805e-283,Significant,Arg,1829.902676384184,0.0,Significant,Arg,10082.268913128257,0.0,Significant,Arg,31882.29935329727,0.0,Significant,Arg,2365.7604308767905,0.0,Significant,Arg,17761.53684086197,0.0,Significant,Arg,10943.33452540173,0.0,Significant,Arg,18483.325520461494,0.0,Significant
Asn,7112.850011486786,0.0,Significant,Asn,30.036968388667187,4.238875900268217e-08,Significant,Asn,194.43366216634112,3.4246439368757095e-44,Significant,Asn,176.51280909296236,2.7980531432429467e-40,Significant,Asn,4234.255607355764,0.0,Significant,Asn,97.78987794774784,4.6521961130854264e-23,Significant,Asn,5507.6561473274505,0.0,Significant,Asn,5916.738502618666,0.0,Significant,Asn,3485.2720667564536,0.0,Significant
Asp,4855.831965106961,0.0,Significant,Asp,1265.8620662671024,2.9644856086471324e-277,Significant,Asp,0.3716427409284556,0.5421101924762902,Non significant,Asp,38.43440438653589,5.662528560730706e-10,Significant,Asp,3348.4816927164384,0.0,Significant,Asp,584.0847823425423,4.848001631179528e-129,Significant,Asp,4437.942784920389,0.0,Significant,Asp,8196.202772796243,0.0,Significant,Asp,1738.8774848435157,0.0,Significant
Cys,1610.6374552551238,0.0,Significant,Cys,256.7097533203615,8.948054341831904e-58,Significant,Cys,208.91963180081072,2.363602023302167e-47,Significant,Cys,1551.2499212557636,0.0,Significant,Cys,2655.4406708834194,0.0,Significant,Cys,0.25803292291258806,0.611474795086511,Non significant,Cys,2481.787434649982,0.0,Significant,Cys,536.2457541290405,1.236419964183151e-118,Significant,Cys,2837.8768833641984,0.0,Significant
Gln,4056.57372275804,0.0,Significant,Gln,50.594880567494414,1.1354082459142733e-12,Significant,Gln,464.8494858120666,4.232249722447264e-103,Significant,Gln,1752.3528712508148,0.0,Significant,Gln,10403.796728678035,0.0,Significant,Gln,801.0369322841873,3.210802274996657e-176,Significant,Gln,5471.160999560652,0.0,Significant,Gln,2420.6370276647554,0.0,Significant,Gln,5182.564492421153,0.0,Significant
Glu,9951.65496140095,0.0,Significant,Glu,4012.0356614557168,0.0,Significant,Glu,105.58784400394822,9.078291133316766e-25,Significant,Glu,288.42435742217407,1.0961695718406462e-64,Significant,Glu,13820.25268667037,0.0,Significant,Glu,3615.357806972626,0.0,Significant,Glu,13986.995749531507,0.0,Significant,Glu,27355.175726890087,0.0,Significant,Glu,2612.2761767103316,0.0,Significant
Gly,5886.019010183845,0.0,Significant,Gly,4570.214039361882,0.0,Significant,Gly,201.46035575049208,2.03992571880141e-43,Significant,Gly,4380.017857105522,0.0,Significant,Gly,8638.353213983268,0.0,Significant,Gly,2122.605819041927,0.0,Significant,Gly,7440.874631623006,0.0,Significant,Gly,15638.760756237662,0.0,Significant,Gly,5681.231044142013,0.0,Significant
His,2825.1168755923945,0.0,Significant,His,209.82102812566845,1.502839055838769e-47,Significant,His,14.434202443610449,0.00014514219432255806,Significant,His,111.86188135563827,3.830900291221942e-26,Significant,His,2926.5632131353705,0.0,Significant,His,310.20134743270063,1.9740700261064069e-69,Significant,His,2736.67309052593,0.0,Significant,His,3081.2909454315363,0.0,Significant,His,1807.1470066250513,0.0,Significant
Ile,9551.40566428116,0.0,Significant,Ile,2074.2907580244423,0.0,Significant,Ile,938.5449259348458,1.5760094748250648e-204,Significant,Ile,208.37455022033396,5.649907467322129e-46,Significant,Ile,8660.961511973428,0.0,Significant,Ile,1318.1562059042958,5.8346759996419e-287,Significant,Ile,12172.587256909392,0.0,Significant,Ile,19864.28423645733,0.0,Significant,Ile,4240.638333450529,0.0,Significant
