Aminoacid_3vs6,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs9,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs12,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs15,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs18,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs21,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs24,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs27,Chi2,p_value,Significance: 0.0003289473684210526
Ala,9047.355369143668,0.0,Significant,Ala,11666.786460624571,0.0,Significant,Ala,13289.529992982109,0.0,Significant,Ala,30915.2215963033,0.0,Significant,Ala,7422.560170157225,0.0,Significant,Ala,10878.539271085105,0.0,Significant,Ala,16234.713233009514,0.0,Significant,Ala,42370.06684068134,0.0,Significant
Arg,28149.245472165447,0.0,Significant,Arg,9941.418369699419,0.0,Significant,Arg,29371.75416115225,0.0,Significant,Arg,29507.976728791178,0.0,Significant,Arg,10895.983524217318,0.0,Significant,Arg,17321.504179030733,0.0,Significant,Arg,16371.476157943553,0.0,Significant,Arg,44382.78031217695,0.0,Significant
Asn,385.7844736869072,6.848809487293804e-86,Significant,Asn,5917.6333987760445,0.0,Significant,Asn,10490.90047864931,0.0,Significant,Asn,3335.48388686383,0.0,Significant,Asn,2209.444258132945,0.0,Significant,Asn,3985.3772416355223,0.0,Significant,Asn,23364.937412186566,0.0,Significant,Asn,20468.68715565857,0.0,Significant
Asp,251.90288438262326,9.99079134751756e-57,Significant,Asp,5202.77087475437,0.0,Significant,Asp,8365.709838092662,0.0,Significant,Asp,34.75692212077074,3.735481501571577e-09,Significant,Asp,233.67531493333422,9.415527693808249e-53,Significant,Asp,2301.5839225839472,0.0,Significant,Asp,6763.32912165161,0.0,Significant,Asp,13102.209986275166,0.0,Significant
Cys,11546.749702800093,0.0,Significant,Cys,7265.703776606155,0.0,Significant,Cys,655.5010601897014,1.421499368353204e-144,Significant,Cys,0.5943001729432495,0.44076106951547644,Non significant,Cys,24.148630679073612,8.917955549992213e-07,Significant,Cys,613.1127911044323,2.3534957286716143e-135,Significant,Cys,3306.7850609310008,0.0,Significant,Cys,7944.9028011904265,0.0,Significant
Gln,47.59826197227119,5.231484351284507e-12,Significant,Gln,1853.8745864899895,0.0,Significant,Gln,11340.788401669095,0.0,Significant,Gln,2736.3788520619555,0.0,Significant,Gln,871.9563153601352,1.2254283907525268e-191,Significant,Gln,7145.704229269531,0.0,Significant,Gln,13172.068921899123,0.0,Significant,Gln,36781.38669207381,0.0,Significant
Glu,2104.469003601004,0.0,Significant,Glu,5998.724743088686,0.0,Significant,Glu,16450.278128489572,0.0,Significant,Glu,8571.16622666442,0.0,Significant,Glu,8931.855008141252,0.0,Significant,Glu,13904.87157562501,0.0,Significant,Glu,58784.97073865187,0.0,Significant,Glu,45204.325005824205,0.0,Significant
Gly,13102.472399920216,0.0,Significant,Gly,10220.950854985364,0.0,Significant,Gly,18215.4238184434,0.0,Significant,Gly,1385.7472369284264,3.6467498956283415e-300,Significant,Gly,2647.4072791369167,0.0,Significant,Gly,4759.012943133736,0.0,Significant,Gly,987.4209837137118,9.635807766570274e-214,Significant,Gly,19997.84140203117,0.0,Significant
His,48.224063293030625,3.801939440415691e-12,Significant,His,3377.227615956818,0.0,Significant,His,7457.4284103025675,0.0,Significant,His,62.10766568722569,3.2518310137179543e-15,Significant,His,2663.3102689647776,0.0,Significant,His,2335.6211507892804,0.0,Significant,His,26410.453808741917,0.0,Significant,His,35646.698920416486,0.0,Significant
Ile,22998.113400969643,0.0,Significant,Ile,4315.59556671558,0.0,Significant,Ile,26017.540712365793,0.0,Significant,Ile,3217.5559572337856,0.0,Significant,Ile,1264.552073247166,2.546866932359561e-275,Significant,Ile,6374.495974599019,0.0,Significant,Ile,28831.844403739116,0.0,Significant,Ile,25101.767846396466,0.0,Significant
