Aminoacid_27vs3,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_3vs6,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_6vs9,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_9vs12,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_12vs15,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_15vs18,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_24vs27,Chi2,p_value,Significance: 0.00029239766081871346
Ala,15273.871181484417,0.0,Significant,Ala,17535.81535641183,0.0,Significant,Ala,15637.520383592966,0.0,Significant,Ala,1324.2264736480479,8.149362506737118e-287,Significant,Ala,3890.304138412669,0.0,Significant,Ala,376.18605767621045,3.1843940169798757e-81,Significant,Ala,4073.408031328352,0.0,Significant,Ala,2643.9399368327595,0.0,Significant,Ala,1260.334770850013,5.947151916402256e-273,Significant
Arg,40756.911870867756,0.0,Significant,Arg,5492.229150624362,0.0,Significant,Arg,32870.600845967136,0.0,Significant,Arg,24933.758585932203,0.0,Significant,Arg,12695.309084306717,0.0,Significant,Arg,790.1674029820533,1.550150440026394e-168,Significant,Arg,4875.62867862185,0.0,Significant,Arg,3566.6049551531214,0.0,Significant,Arg,7298.589457818738,0.0,Significant
Asn,10559.048854855591,0.0,Significant,Asn,13598.98144751291,0.0,Significant,Asn,5656.535197776415,0.0,Significant,Asn,588.2333792222128,6.069804511220534e-130,Significant,Asn,139.90390619856225,2.7940056916499e-32,Significant,Asn,636.4550018883976,1.972099643495863e-140,Significant,Asn,593.2837970612704,4.837714399317631e-131,Significant,Asn,22.75933210415604,1.8361033646637081e-06,Significant,Asn,24.81489788412227,6.310783084523439e-07,Significant
Asp,3989.379375071705,0.0,Significant,Asp,4140.538951581488,0.0,Significant,Asp,31.467878541813427,2.0276697018331675e-08,Significant,Asp,601.3481017334915,8.52269060960901e-133,Significant,Asp,474.60562415418957,3.188317059645679e-105,Significant,Asp,351.2832172814832,2.226908147021534e-78,Significant,Asp,1509.1854193326274,0.0,Significant,Asp,1584.2600108338168,0.0,Significant,Asp,405.01418190483207,4.460946803880683e-90,Significant
Cys,9780.749988861744,0.0,Significant,Cys,5461.340521105476,0.0,Significant,Cys,10851.618163346258,0.0,Significant,Cys,1115.3382595662945,1.531871915523668e-244,Significant,Cys,605.7870942452432,9.22720052866727e-134,Significant,Cys,113.19007625027658,1.9605030879125173e-26,Significant,Cys,526.119621685198,1.9731130610763363e-116,Significant,Cys,370.2760010156411,1.629671946461842e-82,Significant,Cys,287.7174259171444,1.5628425076434948e-64,Significant
Gln,15842.863238582953,0.0,Significant,Gln,543.2381069106733,3.7238574137670224e-120,Significant,Gln,21.05258258820843,4.468501595062097e-06,Significant,Gln,3825.953713449167,0.0,Significant,Gln,2142.4485999290764,0.0,Significant,Gln,74.09756544271892,7.434996961634082e-18,Significant,Gln,1379.8543625724906,5.013505747558548e-302,Significant,Gln,713.9327905993691,2.7923477052313618e-157,Significant,Gln,341.13178867385034,3.617331858619214e-76,Significant
Glu,6644.531046255797,0.0,Significant,Glu,6230.559819501596,0.0,Significant,Glu,430.1653142272162,1.4959167734430933e-95,Significant,Glu,2668.066827679302,0.0,Significant,Glu,779.6827320856512,1.4108205403485643e-171,Significant,Glu,472.573875389113,8.82425061266613e-105,Significant,Glu,4419.129544642397,0.0,Significant,Glu,1286.44497477465,9.97540659588494e-282,Significant,Glu,10688.03421599006,0.0,Significant
Gly,17106.76351093436,0.0,Significant,Gly,7627.097226178284,0.0,Significant,Gly,25752.815896893437,0.0,Significant,Gly,1941.1098487574668,0.0,Significant,Gly,567.0898982752942,1.3725338045983635e-122,Significant,Gly,1814.8516631306318,0.0,Significant,Gly,2893.6369120547793,0.0,Significant,Gly,5556.457114620909,0.0,Significant,Gly,2477.269790199067,0.0,Significant
His,26947.073598435592,0.0,Significant,His,838.727248547425,2.052605483480888e-184,Significant,His,7.031767522059227,0.00800762791109637,Non significant,His,3974.655396691523,0.0,Significant,His,291.26952866550675,2.629901957104245e-65,Significant,His,575.5576701430109,3.4704376422197625e-127,Significant,His,209.84258451514432,1.486652489038235e-47,Significant,His,294.8178120158392,4.434329209528373e-66,Significant,His,749.8258468409109,4.37792933377727e-165,Significant
Ile,22533.167670321283,0.0,Significant,Ile,23219.02121303192,0.0,Significant,Ile,1750.8448851140201,0.0,Significant,Ile,677.3442625650479,8.252056818399401e-148,Significant,Ile,1137.860233692873,8.256379845399557e-248,Significant,Ile,744.477115145881,2.1819685896466148e-162,Significant,Ile,2748.57089222121,0.0,Significant,Ile,621.5113521453218,1.0978036275781243e-135,Significant,Ile,910.2244690779708,2.2246817547956174e-198,Significant
