Aminoacid_3vs6,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs9,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs12,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs15,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs18,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs21,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs24,Chi2,p_value,Significance: 0.0003289473684210526,Aminoacid_3vs27,Chi2,p_value,Significance: 0.0003289473684210526
Ala,12665.752422919744,0.0,Significant,Ala,13463.63308530492,0.0,Significant,Ala,12455.540601768893,0.0,Significant,Ala,23475.857126390834,0.0,Significant,Ala,3720.0433790257744,0.0,Significant,Ala,10758.806248155452,0.0,Significant,Ala,26494.519284321967,0.0,Significant,Ala,67151.79907556025,0.0,Significant
Arg,34947.46049464257,0.0,Significant,Arg,12073.042186725363,0.0,Significant,Arg,25999.252169037416,0.0,Significant,Arg,22827.98560679815,0.0,Significant,Arg,6773.962100284145,0.0,Significant,Arg,14157.158897793839,0.0,Significant,Arg,28630.988918081144,0.0,Significant,Arg,71636.11396203349,0.0,Significant
Asn,4.569636978009669,0.03254346098321636,Non significant,Asn,6724.012841403604,0.0,Significant,Asn,7837.664891932551,0.0,Significant,Asn,2032.0335737818978,0.0,Significant,Asn,2253.9555122685556,0.0,Significant,Asn,2038.23712470799,0.0,Significant,Asn,36101.662439660504,0.0,Significant,Asn,23931.49042638606,0.0,Significant
Asp,50.71973225643731,1.065430088683556e-12,Significant,Asp,6093.976643130944,0.0,Significant,Asp,7664.359956307877,0.0,Significant,Asp,0.41224372612041477,0.5208328699423996,Non significant,Asp,358.09568008193514,7.315552942953199e-80,Significant,Asp,1202.071614904082,2.1631156913787155e-263,Significant,Asp,11022.826920187472,0.0,Significant,Asp,18526.41989484259,0.0,Significant
Cys,17789.820580886713,0.0,Significant,Cys,7837.372688526622,0.0,Significant,Cys,880.1807935249891,1.9967847156648535e-193,Significant,Cys,5.879149118516733,0.01532122411768489,Non significant,Cys,4.427691555142225,0.03536030186557217,Non significant,Cys,133.21550035157597,8.111165582543358e-31,Significant,Cys,4194.204148502965,0.0,Significant,Cys,10058.314622238704,0.0,Significant
Gln,902.1650752791828,3.3201676350794235e-198,Significant,Gln,2098.4147081620617,0.0,Significant,Gln,9438.395308360701,0.0,Significant,Gln,1524.1390674805139,0.0,Significant,Gln,521.4117363162605,2.086415283232327e-115,Significant,Gln,4343.322156340294,0.0,Significant,Gln,15758.457954870224,0.0,Significant,Gln,50821.48716265021,0.0,Significant
Glu,1559.091018856814,0.0,Significant,Glu,7357.195792949999,0.0,Significant,Glu,16838.78695030337,0.0,Significant,Glu,4939.4137550201785,0.0,Significant,Glu,5112.489635081913,0.0,Significant,Glu,11707.24762078026,0.0,Significant,Glu,98136.14557853386,0.0,Significant,Glu,58000.536147307335,0.0,Significant
Gly,16975.868348052583,0.0,Significant,Gly,12978.013321234626,0.0,Significant,Gly,16105.929539863668,0.0,Significant,Gly,883.7679301879252,2.93651402671734e-191,Significant,Gly,681.1040516335834,2.626137219677605e-147,Significant,Gly,2037.8475180114763,0.0,Significant,Gly,2977.278975347429,0.0,Significant,Gly,28822.869467432633,0.0,Significant
His,24.9381336533342,5.919978306294623e-07,Significant,His,3937.853420612442,0.0,Significant,His,8113.563882907078,0.0,Significant,His,80.94666072697221,2.318930666761235e-19,Significant,His,3170.120906847641,0.0,Significant,His,2423.7447177094905,0.0,Significant,His,43388.79136486285,0.0,Significant,His,57087.39196470175,0.0,Significant
Ile,36590.4883948371,0.0,Significant,Ile,6156.489251549521,0.0,Significant,Ile,26117.900926838643,0.0,Significant,Ile,2173.394993795164,0.0,Significant,Ile,1527.138777513665,0.0,Significant,Ile,4260.986356465092,0.0,Significant,Ile,34869.217113827246,0.0,Significant,Ile,25445.46232873354,0.0,Significant
