Aminoacid_27vs3,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_3vs6,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_6vs9,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_9vs12,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_12vs15,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_15vs18,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_18vs21,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_21vs24,Chi2,p_value,Significance: 0.00029239766081871346,Aminoacid_24vs27,Chi2,p_value,Significance: 0.00029239766081871346
Ala,6178.520649911508,0.0,Significant,Ala,10342.548501967127,0.0,Significant,Ala,14222.25864709761,0.0,Significant,Ala,245.99923347499143,4.798515506924653e-53,Significant,Ala,6377.7459078370875,0.0,Significant,Ala,1545.057592046375,0.0,Significant,Ala,5203.864629138443,0.0,Significant,Ala,626.0018057709407,2.3246362454683985e-135,Significant,Ala,1260.334770850013,5.947151916402256e-273,Significant
Arg,27031.962276384427,0.0,Significant,Arg,31245.536261928224,0.0,Significant,Arg,16681.87068262256,0.0,Significant,Arg,4647.396125135706,0.0,Significant,Arg,29545.308679950533,0.0,Significant,Arg,403.23059518647807,5.969870309100922e-85,Significant,Arg,12168.526106463536,0.0,Significant,Arg,1945.183782028069,0.0,Significant,Arg,7298.589457818738,0.0,Significant
Asn,11025.424465342352,0.0,Significant,Asn,10830.46517489256,0.0,Significant,Asn,10567.711551549226,0.0,Significant,Asn,106.0017175468929,7.367132267505602e-25,Significant,Asn,706.1902119902828,1.3477528956911494e-155,Significant,Asn,1729.732471154863,0.0,Significant,Asn,2272.817018614397,0.0,Significant,Asn,1152.6101700230906,1.2150790869718039e-252,Significant,Asn,24.81489788412227,6.310783084523439e-07,Significant
Asp,1835.488213432007,0.0,Significant,Asp,300.67897283968705,2.3434009720117673e-67,Significant,Asp,56.21142137364896,6.508237568380226e-14,Significant,Asp,67.22132037497893,2.4267549330692356e-16,Significant,Asp,472.7769687193274,7.970466980893184e-105,Significant,Asp,71.7978977363027,2.3840610961965455e-17,Significant,Asp,833.0562904964736,3.5091996496776598e-183,Significant,Asp,753.6502388381765,6.452243951101714e-166,Significant,Asp,405.01418190483207,4.460946803880683e-90,Significant
Cys,8040.78058776845,0.0,Significant,Cys,4521.012228463316,0.0,Significant,Cys,13046.68134108043,0.0,Significant,Cys,111.29754623038029,5.092418311757855e-26,Significant,Cys,798.3627952190092,1.2246708136426508e-175,Significant,Cys,1036.1798112878646,2.4559370078217774e-227,Significant,Cys,888.8971048449965,2.5437433922424733e-195,Significant,Cys,268.89989097379566,1.970947244222822e-60,Significant,Cys,287.7174259171444,1.5628425076434948e-64,Significant
Gln,10895.15567174158,0.0,Significant,Gln,17274.858890359457,0.0,Significant,Gln,5465.38785478398,0.0,Significant,Gln,321.0273588152111,8.652096440451462e-72,Significant,Gln,6689.548826635993,0.0,Significant,Gln,7.232227864417708,0.007160629129333893,Non significant,Gln,3444.2645238064365,0.0,Significant,Gln,598.9427862747782,2.8428357280621776e-132,Significant,Gln,341.13178867385034,3.617331858619214e-76,Significant
Glu,2041.513716176165,0.0,Significant,Glu,583.1836239988206,7.613440386533944e-129,Significant,Glu,1054.8969888774018,2.0987160782008702e-231,Significant,Glu,601.0847938335176,9.724070407779272e-133,Significant,Glu,2494.4679477808004,0.0,Significant,Glu,0.08123184566640212,0.7756349409625339,Non significant,Glu,4220.604746728687,0.0,Significant,Glu,8.154610159056485,0.004295183207502541,Non significant,Glu,10688.03421599006,0.0,Significant
Gly,15027.418847590627,0.0,Significant,Gly,7832.405046862006,0.0,Significant,Gly,32862.1327028255,0.0,Significant,Gly,170.86981071187148,8.258182889571595e-37,Significant,Gly,1332.7423970181096,1.1569224693970686e-288,Significant,Gly,690.1556897643542,2.861789242181253e-149,Significant,Gly,4401.194495645985,0.0,Significant,Gly,5194.678820306083,0.0,Significant,Gly,2477.269790199067,0.0,Significant
His,23147.100554617296,0.0,Significant,His,1334.7311412911572,3.2043035334363604e-292,Significant,His,2133.482456468523,0.0,Significant,His,2857.1514481796307,0.0,Significant,His,35.90642083296422,2.0702535243329895e-09,Significant,His,8735.443429875657,0.0,Significant,His,1541.8406974983675,0.0,Significant,His,261.6636242771576,7.445436074027631e-59,Significant,His,749.8258468409109,4.37792933377727e-165,Significant
Ile,21494.501276554412,0.0,Significant,Ile,13602.82160862884,0.0,Significant,Ile,7930.1540704602885,0.0,Significant,Ile,665.8532154976458,2.581138899161243e-145,Significant,Ile,3310.4525887147142,0.0,Significant,Ile,4864.704745556405,0.0,Significant,Ile,488.9803866099588,6.595658604400919e-107,Significant,Ile,506.8882409788794,8.523481063280347e-111,Significant,Ile,910.2244690779708,2.2246817547956174e-198,Significant
